Player	PPR	Standard	Superflex
Kadarius Toney	2048	2053	
Trey Sermon	2049	2054	
Dee Eskridge	2050	2055	
Kyle Trask	2051	2056	
Jermar Jefferson	2062	2067	
Dez Fitzpatrick	2066	2071	
Jaelon Darden	2067	2072	
Khalil Herbert	2068	2073	
Avery Williams	2074	2079	
Zach Davidson	2089	2094	
Jody Fortson	2098	2103	
Riley Patterson	2099	2104	
Parker Hesse	2102	2107	
Mitchell Wilcox	2103	2108	
Giovanni Ricci	2104	2109	
Tyler Mabry	2115	2120	
D.J. Montgomery	2117	2122	
Cody Thompson	2119	2124	
Cade York	2123	2128	
Hassan Haskins	2124	2129	
Zamir White	2125	2130	
Desmond Ridder	2126	2131	
Tyrion Davis-Price	2127	2132	
David Bell	2135	2140	
Keaontay Ingram	2136	2141	
John FitzPatrick	2137	2142	
Michael Woods II	2138	2143	
Nick Muse	2148	2153	
Montrell Washington	2158	2163	
Justyn Ross	2177	2182	
Peyton Hendershot	2179	2184	
Raheem Blackshear	2180	2185	
Troy Hairston	2181	2186	
Andre Baccellia	2188	2209	
Anthony Brown Jr.	2192	2196	
Deuce Vaughn	2208	2213	
Zach Evans	2209	2214	
Anders Carlson	2210	2215	
Christopher Dunn	2215	2220	
Grant DuBose	2217	2222	
Zack Kuntz	2218	2223	
Kenny McIntosh	2235	2240	
Jake Haener	2241	2246	
Dorian Thompson-Robinson	2246	2251	
Antoine Green	2248	2253	
Jaren Hall	2250	2255	
Clayton Tune	2256	2261	
Max Duggan	2260	2265	
DeWayne McBride	2264	2269	
Tanner Brown	2280	2285	
Deneric Prince	2281	2286	
Mohamed Ibrahim	2282	2287	
Joseph Ngata	2283	2288	
Elijah Dotson	2284	2289	
Rakim Jarrett	2285	2290	
Malik Heath	2286	2291	
Chase Cota	2287	2292	
Elijah Cooks	2289	2294	
Kearis Jackson	2290	2295	
Xazavian Valladay	2291	2296	
Tucker Fisk	2302	2307	
Rodney Williams	2303	2345	
Ellis Merriweather	2323	2323	
Henry Pearson	2324	2337	
Travis Vokolek	2336	2325	
Owen Wright	2341	2331	
Terrell Bynum	2342	2322	
Nathan Rourke	2345	2308	
SaRodorick Thompson Jr.	2352	2347	
Lucas Havrisik	2355	2346	
Jermaine Burton	2357	2362	
Joshua Karty	2363	2368	
Jase McClellan	2367	2372	
Javon Baker	2368	2373	
Keilan Robinson	2369	2374	
Jordan Travis	2388	2393	
Devin Leary	2393	2398	
Michael Pratt	2402	2407	
Louis Rees-Zammit	2409	2414	
Blake Watson	2411	2416	
John Stephens Jr.	2412	2417	
Dallin Holker	2413	2418	
Michael Wiley	2415	2420	
Bryce Ford-Wheaton	2417	2422	
Ramel Keyton	2418	2423	
Tyreik McAllister	2419	2424	
Brayden Narveson	2425	2430	
Thomas Odukoya	2426	2431	
Aaron Shampklin	2427	2432	
Parker Romo	2428	2433	
Alex Bachman	2436	2044	
D.J. Williams	2437	2441	
Joshua Cephus	2438	2442	
Jaylen Johnson	2451	2469	
Baylor Cupp	2455	2471	
Anthony Miller	2473	1916	
John Samuel Shenker	2477	2484	
Jacob Kibodi	2478	2481	
Jermaine Jackson	2480	2482	
Jude McAtamney	2481	2480	
Spencer Shrader	2482	2478	
John Ross	2484	1906	
Tommy Mellott	2488	2490	
Kaden Prather	2507	2509	
Caden Davis	2514	2516	
Ja'Corey Brooks	2516	2518	
Sal Cannella	2533	2579	
Jakobie Keeney-James	2534	2557	
Philip Rivers	2557	1946	
Ben Sauls	2565	2580	
